entity:pair_CNV1_id	read_count_pon	WGS_bam_tumor	WGS_bam_normal	WGS_bam_normal_index	WGS_bam_tumor_index	intervals
SJRHB000026_R4	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB000026_R4.WholeGenome.bam			gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB000026_R4.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB000026_R5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB000026_R5.WholeGenome.bam			gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB000026_R5.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB000026_R3	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB000026_R3.WholeGenome.bam			gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB000026_R3.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB007_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB007_D.WholeGenome.bam			gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB007_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB030142_D1	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/3fba27c1-e120-47ab-bb4e-acc25a2b19a9/CNVSomaticPanelWorkflow/bd05f886-cd8b-4fce-beb5-15915d850889/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX1.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030142_D1.WholeGenome.bam			gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB030142_D1.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
SJRHB001_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB001_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB001_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB001_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB001_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB003_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB003_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB003_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB003_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB003_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
SJRHB004_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/ecb64ac9-d47d-4206-a44d-d272a33ed0bb/CNVSomaticPanelWorkflow/3e906307-5fcf-496c-bc1e-7643103a3d84/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XY.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB004_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB004_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB004_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB004_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXY.list
SJRHB002_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB002_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB002_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB002_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB002_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
SJRHB005_D	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/1017d6a5-d46c-4837-a2bb-bf57f7ac462a/CNVSomaticPanelWorkflow/102f56d2-5b50-4f33-88de-d15a6081de81/call-CreateReadCountPanelOfNormals/WGS_CNV_stjude_normals_XX.pon.hdf5	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB005_D.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB005_G.WholeGenome.bam	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB005_G.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/bam_wg/SJRHB005_D.WholeGenome.bam.bai	gs://fc-secure-fd4c24cf-6bfd-410a-9bca-e02642da12f8/immediate/intervalsXX.list
